heart rate,cadence,enhanced speed,chunk_start,chunk_end,data used,source_file,ID,heart rate_correlation,cadence_correlation,enhanced speed_correlation
0.711111111,0.844444444,24278.88889,190,199,"                 190   191   192   193   194   195   196   197   198   199
heart rate       186   187   186   185   185   186   186   186   185   184
cadence           86    86    86    85    85    84    84    84    84    84
enhanced speed  3630  3630  3648  3658  3667  3658  3658  3602  3350  3219",2024-01-14-11-27-39-record.csv,190.199.2024-01-14-11-27-39-record.csv,-0.682118112,-0.89189472,-0.76253818
0,0.677777778,2924.933333,200,209,"                 200   201   202   203   204   205   206   207   208   209
heart rate       185   185   185   185   185   185   185   185   185   185
cadence           84    84    86    83    84    84    85    84    84    85
enhanced speed  3256  3294  3424  3415  3359  3350  3368  3378  3387  3415",2024-01-14-11-27-39-record.csv,200.209.2024-01-14-11-27-39-record.csv,0,0.135623568,0.562419141
0.1,0.711111111,567.3444444,210,219,"                 210   211   212   213   214   215   216   217   218   219
heart rate       185   185   185   185   186   185   185   185   185   185
cadence           86    86    86    86    86    86    85    84    84    85
enhanced speed  3443  3452  3452  3462  3462  3452  3443  3415  3406  3396",2024-01-14-11-27-39-record.csv,210.219.2024-01-14-11-27-39-record.csv,-0.108803544,-0.775225249,-0.781959764
0.1,0.933333333,400.0111111,220,229,"                 220   221   222   223   224   225   226   227   228   229
heart rate       186   185   185   185   185   185   185   185   185   185
cadence           86    85    85    83    83    84    85    84    85    84
enhanced speed  3406  3415  3415  3415  3406  3406  3396  3387  3368  3359",2024-01-14-11-27-39-record.csv,220.229.2024-01-14-11-27-39-record.csv,-0.542450846,-0.333843124,-0.86087965
0.233333333,0.9,4360.488889,230,239,"                 230   231   232   233   234   235   236   237   238   239
heart rate       186   185   185   185   186   186   186   186   186   186
cadence           83    86    86    85    84    84    85    85    85    84
enhanced speed  3350  3340  3331  3294  3294  3294  3303  3396  3424  3490",2024-01-14-11-27-39-record.csv,230.239.2024-01-14-11-27-39-record.csv,0.487541852,-0.008158259,0.605354052
0.222222222,0.988888889,380.1777778,240,249,"                 240   241   242   243   244   245   246   247   248   249
heart rate       186   187   187   187   187   187   187   187   188   187
cadence           84    86    86    87    87    85    85    86    86    87
enhanced speed  3480  3462  3462  3499  3508  3508  3508  3499  3471  3471",2024-01-14-11-27-39-record.csv,240.249.2024-01-14-11-27-39-record.csv,0.659082869,0.37574449,0.128482972
0.1,1.122222222,376.9444444,250,259,"                 250   251   252   253   254   255   256   257   258   259
heart rate       187   187   187   187   187   187   187   187   187   188
cadence           87    85    86    86    85    87    87    84    85    85
enhanced speed  3471  3471  3480  3480  3480  3490  3499  3518  3518  3518",2024-01-14-11-27-39-record.csv,250.259.2024-01-14-11-27-39-record.csv,0.535085097,-0.411216883,0.941998123
0,2.444444444,3774.544444,260,269,"                 260   261   262   263   264   265   266   267   268   269
heart rate       188   188   188   188   188   188   188   188   188   188
cadence           85    84    85    85    85    86    87    88    89    86
enhanced speed  3518  3518  3518  3518  3508  3499  3480  3490  3555  3695",2024-01-14-11-27-39-record.csv,260.269.2024-01-14-11-27-39-record.csv,0,0.717912447,0.526722172
0.722222222,1.155555556,10477.21111,270,279,"                 270   271   272   273   274   275   276   277   278   279
heart rate       188   189   189   189   189   190   190   190   190   191
cadence           85    85    85    87    87    87    84    85    85    86
enhanced speed  3658  3546  3555  3695  3714  3630  3518  3415  3434  3546",2024-01-14-11-27-39-record.csv,270.279.2024-01-14-11-27-39-record.csv,0.93914846,-0.050820931,-0.600178845
0.1,1.733333333,2601.822222,280,289,"                 280   281   282   283   284   285   286   287   288   289
heart rate       191   191   191   191   191   191   191   191   192   191
cadence           86    88    87    86    87    86    85    84    85    84
enhanced speed  3564  3704  3714  3714  3676  3676  3676  3648  3630  3592",2024-01-14-11-27-39-record.csv,280.289.2024-01-14-11-27-39-record.csv,0.384900179,-0.805636,-0.264528815
0,0.488888889,51134.84444,290,299,"                 290   291   292   293   294   295   296   297   298   299
heart rate       191   191   191   191   191   191   191   191   191   191
cadence           84    84    84    84    83    83    82    83    83    84
enhanced speed  3592  3555  3471  3228  3200  3210  3182  3032  2995  2967",2024-01-14-11-27-39-record.csv,290.299.2024-01-14-11-27-39-record.csv,0,-0.467085022,-0.97580649
0.233333333,34.4,340394.5444,300,309,"                 300   301   302   303   304   305   306   307   308   309
heart rate       190   190   190   190   190   190   190   189   189   189
cadence           85    86    86    85    85    85    81    81   102    86
enhanced speed  3116  3172  3228  3275  3312  3294  1987  2034  2165  3396",2024-01-14-11-27-39-record.csv,300.309.2024-01-14-11-27-39-record.csv,-0.755263651,0.243560795,-0.444548233
0.677777778,0.944444444,3112.844444,310,319,"                 310   311   312   313   314   315   316   317   318   319
heart rate       189   189   188   188   188   187   187   187   187   187
cadence           84    84    84    84    84    87    85    85    84    84
enhanced speed  3247  3191  3154  3107  3088  3060  3088  3107  3126  3154",2024-01-14-11-27-39-record.csv,310.319.2024-01-14-11-27-39-record.csv,-0.930643138,0.23719335,-0.588934691
0.233333333,1.211111111,2953.566667,320,329,"                 320   321   322   323   324   325   326   327   328   329
heart rate       187   187   187   188   188   188   188   188   188   188
cadence           84    84    85    84    85    86    87    86    86    84
enhanced speed  3182  3191  3219  3228  3247  3256  3266  3312  3322  3340",2024-01-14-11-27-39-record.csv,320.329.2024-01-14-11-27-39-record.csv,0.804994082,0.461277627,0.988222313
0.233333333,1.122222222,388.4555556,330,339,"                 330   331   332   333   334   335   336   337   338   339
heart rate       188   188   188   188   187   187   187   188   188   188
cadence           84    85    85    84    85    85    85    85    83    82
enhanced speed  3340  3331  3331  3331  3331  3331  3340  3340  3294  3284",2024-01-14-11-27-39-record.csv,330.339.2024-01-14-11-27-39-record.csv,-0.172340834,-0.455485182,-0.618277754
0.266666667,0.677777778,1349.433333,340,349,"                 340   341   342   343   344   345   346   347   348   349
heart rate       188   188   188   187   187   188   188   188   187   187
cadence           83    84    84    84    84    85    85    86    84    84
enhanced speed  3210  3154  3172  3219  3256  3256  3256  3256  3210  3210",2024-01-14-11-27-39-record.csv,340.349.2024-01-14-11-27-39-record.csv,-0.451412928,0.501454325,0.480581217
0.266666667,1.344444444,45372.54444,350,359,"                 350   351   352   353   354   355   356   357   358   359
heart rate       186   186   187   187   187   187   187   186   186   187
cadence           84    83    84    83    84    84    84    85    87    85
enhanced speed  3163  3154  3144  3144  3088  3042  3014  3368  3592  3592",2024-01-14-11-27-39-record.csv,350.359.2024-01-14-11-27-39-record.csv,0.093331671,0.768977657,0.698139814
0.233333333,0.9,51078.84444,360,369,"                 360   361   362   363   364   365   366   367   368   369
heart rate       187   187   187   187   187   187   186   186   186   187
cadence           84    87    84    84    84    84    84    84    84    84
enhanced speed  3350  3723  3163  3144  2976  2976  3032  3051  3098  3079",2024-01-14-11-27-39-record.csv,360.369.2024-01-14-11-27-39-record.csv,-0.53885763,-0.435394792,-0.687528882
3.166666667,1.066666667,39031.37778,370,379,"                 370   371   372   373   374   375   376   377   378   379
heart rate       186   186   187   187   189   190   190   190   190   190
cadence           86    85    84    84    82    84    84    84    85    84
enhanced speed  3070  3107  3116  2734  2659  3144  3191  3182  3191  3210",2024-01-14-11-27-39-record.csv,370.379.2024-01-14-11-27-39-record.csv,0.929263159,-0.256180174,0.424265882
0.1,0.888888889,3105.955556,380,389,"                 380   381   382   383   384   385   386   387   388   389
heart rate       190   190   190   190   190   190   190   190   190   189
cadence           85    84    83    83    84    85    85    83    83    85
enhanced speed  3275  3378  3452  3452  3452  3452  3443  3434  3434  3406",2024-01-14-11-27-39-record.csv,380.389.2024-01-14-11-27-39-record.csv,-0.577116164,-0.010814005,0.474770167
0,0.622222222,687.5555556,390,399,"                 390   391   392   393   394   395   396   397   398   399
heart rate       190   190   190   190   190   190   190   190   190   190
cadence           84    85    86    84    84    84    85    85    85    86
enhanced speed  3396  3406  3415  3415  3415  3424  3434  3462  3471  3462",2024-01-14-11-27-39-record.csv,390.399.2024-01-14-11-27-39-record.csv,0,0.338927175,0.937955476
0.277777778,0.544444444,3659.788889,400,409,"                 400   401   402   403   404   405   406   407   408   409
heart rate       190   190   191   191   191   191   191   190   190   190
cadence           86    84    84    84    83    84    84    84    84    84
enhanced speed  3434  3424  3387  3368  3331  3322  3294  3247  3294  3312",2024-01-14-11-27-39-record.csv,400.409.2024-01-14-11-27-39-record.csv,-0.192526416,-0.406866162,-0.898767377
1.877777778,4.933333333,32778.62222,410,419,"                 410   411   412   413   414   415   416   417   418   419
heart rate       190   191   191   191   192   192   193   193   194   194
cadence           86    86    86    86    85    86    85    85    81    80
enhanced speed  3387  3462  3518  3536  3639  3676  3518  3368  3210  3098",2024-01-14-11-27-39-record.csv,410.419.2024-01-14-11-27-39-record.csv,0.982316535,-0.793146971,-0.507115968
0.488888889,13.82222222,88761.16667,420,429,"                 420   421   422   423   424   425   426   427   428   429
heart rate       194   194   194   193   192   193   193   193   194   194
cadence           80    83    83    85    88    91    89    82    81    82
enhanced speed  3032  3032  3051  3247  3452  3639  3630  3079  2855  2818",2024-01-14-11-27-39-record.csv,420.429.2024-01-14-11-27-39-record.csv,0.006229985,-0.06912819,-0.244666151
1.122222222,0.177777778,3734.622222,430,439,"                 430   431   432   433   434   435   436   437   438   439
heart rate       193   193   192   191   190   190   191   191   191   191
cadence           83    83    83    84    84    83    83    83    83    83
enhanced speed  2837  2874  2958  2967  2958  2967  3014  2995  2874  2874",2024-01-14-11-27-39-record.csv,430.439.2024-01-14-11-27-39-record.csv,-0.651544045,-0.150983973,0.200337015
0.1,0.722222222,5010.9,440,449,"                 440   441   442   443   444   445   446   447   448   449
heart rate       191   191   191   191   191   191   191   191   191   192
cadence           83    83    83    83    83    81    81    83    82    83
enhanced speed  2827  2837  2846  2874  2865  2846  2809  2725  2687  2697",2024-01-14-11-27-39-record.csv,440.449.2024-01-14-11-27-39-record.csv,0.586738693,-0.294569436,-0.806902697
0.266666667,1.122222222,2576.1,450,459,"                 450   451   452   453   454   455   456   457   458   459
heart rate       192   192   192   192   192   192   193   193   193   193
cadence           83    84    83    83    84    83    83    82    81    81
enhanced speed  2725  2715  2641  2659  2650  2725  2743  2771  2771  2771",2024-01-14-11-27-39-record.csv,450.459.2024-01-14-11-27-39-record.csv,0.886327848,-0.803542086,0.66204492
1.122222222,5.566666667,46328.67778,460,469,"                 460   461   462   463   464   465   466   467   468   469
heart rate       192   193   193   193   193   193   194   194   191   191
cadence           82    82    83    83    82    82    78    76    79    80
enhanced speed  2799  2818  2846  2883  2893  2883  2762  2389  2379  2445",2024-01-14-11-27-39-record.csv,460.469.2024-01-14-11-27-39-record.csv,-0.430615608,-0.675732832,-0.859798228
0.622222222,0.933333333,47300.26667,470,479,"                 470   471   472   473   474   475   476   477   478   479
heart rate       189   189   188   188   189   189   190   190   190   190
cadence           81    81    82    83    83    83    84    83    83    83
enhanced speed  2585  2631  2725  2837  2939  3070  3256  3060  3051  3032",2024-01-14-11-27-39-record.csv,470.479.2024-01-14-11-27-39-record.csv,0.751338949,0.769595463,0.848434261
0,0.722222222,10376.62222,480,489,"                 480   481   482   483   484   485   486   487   488   489
heart rate       190   190   190   190   190   190   190   190   190   190
cadence           83    84    85    85    85    84    84    84    86    85
enhanced speed  3079  3135  3144  3191  3228  3303  3303  3312  3340  3387",2024-01-14-11-27-39-record.csv,480.489.2024-01-14-11-27-39-record.csv,0,0.478886555,0.970625971
1.928571429,3.428571429,310174.2857,490,499,"                 490   491   492   493   494   495   496   497
heart rate       190   191   191   191   191   193   193   194
cadence           86    88    88    88    89    91    91    91
enhanced speed  3424  3462  3508  3723  4124  4488  4600  4787",2024-01-14-11-27-39-record.csv,490.499.2024-01-14-11-27-39-record.csv,0.910066403,0.970737497,0.950206293
82.4,1484.988889,1409286.222,0,9,"                   0     1     2     3       4       5       6       7       8       9
heart rate      96.0  92.0  92.0  99.0    98.0   101.0   108.0   111.0   114.0   117.0
cadence          0.0   0.0   0.0   0.0    61.0    63.0    79.0    79.0    80.0    79.0
enhanced speed   0.0   0.0   0.0   0.0  1390.0  2127.0  2650.0  2090.0  2034.0  2799.0",2024-04-07-06-15-10-record.csv,0.9.2024-04-07-06-15-10-record.csv,0.964493017,0.902918691,0.930897967
70.94444444,4,7813.111111,10,19,"                    10      11      12      13      14      15      16      17      18      19
heart rate       120.0   125.0   128.0   131.0   134.0   137.0   139.0   142.0   145.0   144.0
cadence           79.0    79.0    80.0    84.0    84.0    84.0    82.0    82.0    83.0    83.0
enhanced speed  2771.0  2771.0  2790.0  3004.0  3004.0  2948.0  2874.0  2855.0  2883.0  2930.0",2024-04-07-06-15-10-record.csv,10.19.2024-04-07-06-15-10-record.csv,0.946916952,0.52189551,0.336928464
6.944444444,1.511111111,2359.344444,20,29,"                    20      21      22      23      24      25      26      27      28      29
heart rate       145.0   148.0   148.0   151.0   151.0   152.0   152.0   153.0   153.0   152.0
cadence           81.0    81.0    83.0    81.0    81.0    82.0    83.0    81.0    79.0    80.0
enhanced speed  2883.0  2818.0  2883.0  2809.0  2809.0  2846.0  2911.0  2893.0  2790.0  2771.0",2024-04-07-06-15-10-record.csv,20.29.2024-04-07-06-15-10-record.csv,0.881580882,-0.403614107,-0.328770076
